color,score
blue,88.01897911
blue,90.58073118
blue,87.35751031
blue,95.04472084
blue,91.04199507
blue,87.40545116
blue,91.541386
blue,92.33478772
blue,91.82078051
blue,89.03427713
blue,94.78067182
blue,91.23279256
blue,88.03546479
blue,82.99650402
blue,93.55734391
blue,89.85790745
blue,89.94880189
blue,92.98467216
blue,92.59692944
blue,91.87808088
blue,92.90606161
blue,92.47333215
blue,90.23579518
blue,83.70911757
blue,91.96006112
blue,89.82250534
blue,89.50733135
blue,85.34907259
blue,88.48795676
blue,91.32164726
blue,94.29652199
blue,89.67495667
blue,91.22592528
blue,89.82985352
blue,85.64535533
blue,88.68767196
blue,88.75314569
blue,89.81243457
blue,93.47858566
blue,92.41337362
blue,89.47973071
blue,89.19880002
blue,92.20399171
blue,91.7603236
blue,87.82196325
blue,87.76270387
blue,91.15290939
blue,92.4303145
blue,89.64473008
blue,92.78630728
white,89.75892133
white,86.56460261
white,89.57871518
white,84.92864031
white,93.03161884
white,94.76257436
white,87.33874373
white,85.1981564
white,90.30161165
white,88.07291984
white,96.09458219
white,88.37591222
white,90.68114738
white,88.5885506
white,86.14956374
white,89.09701367
white,82.79221965
white,93.1344914
white,88.98462961
white,95.37040135
white,90.00369316
white,86.25495226
white,90.4312863
white,85.54612393
white,84.5356631
white,89.42163392
white,87.09818801
white,88.50349543
white,88.73508791
white,86.63577108
white,86.70171157
white,88.07252769
white,92.22543819
white,83.68205874
white,90.37822276
white,89.55288152
white,91.86181687
white,87.53808597
white,89.67010222
white,89.34464054
white,86.78440103
white,92.31961338
white,92.16951527
white,90.71426998
white,93.51800798
white,90.26608915
white,84.46306098
white,86.68717559
white,84.62743489
white,87.00297574
